case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3073429,missing,missing,4960,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360725,35.083778
3071522,missing,missing,4997,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361168,35.081512
3073425,missing,missing,4957,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360420,35.084709
3071569,missing,missing,5023,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.364029,35.079418
3005252,missing,missing,5768,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354286,35.085594
3003862,missing,missing,5836,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351288,35.091396
3073370,missing,missing,4948,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.357643,35.087605
3010101,missing,missing,5828,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351288,35.090096
3073324,missing,missing,4965,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.357582,35.084644
3072659,missing,missing,5044,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.365929,35.077618
3001002,missing,missing,4950,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.357185,35.086594
3071565,missing,missing,5067,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.369827,35.077618
3073424,missing,missing,4993,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360802,35.081829
3073342,missing,missing,5788,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.351791,35.086540
3071572,missing,missing,5035,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.365311,35.078629
3006849,missing,missing,5835,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.350891,35.091194
3072660,missing,missing,-9999,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.366241,35.077324
