Continent,Country,Count of Country
EMPTY,EMPTY,145
Asia,China,48
North America,United States of America,42
Asia,Japan,35
Asia,Indonesia,32
Africa,Tanzania,21
Asia,Philippines,20
Africa,Nigeria,15
Europe,Spain,12
Africa,Cameroon,10
Europe,Italy,9
Asia,Hong Kong,7
North America,Mexico,7
Europe,Ukraine,7
Europe,Switzerland,6
Africa,Kenya,5
Asia,Thailand,5
South America,Argentina,4
Asia,India,4
Asia,Turkey,4
Asia,Vietnam,4
South America,Brazil,3
Africa,Ghana,3
Europe,Germany,2
Europe,Netherlands,2
Europe,Portugal,2
Africa,Rwanda,2
Africa,South Africa,2
Asia,Sri Lanka,2
Asia,Taiwan; Republic of China (ROC),2
Oceania / Australia,Australia,1
Asia,Bangladesh,1
Africa,Benin,1
Asia,Bhutan,1
Europe,Bulgaria,1
Africa,Burkina Faso,1
North America,Canada,1
South America,Colombia,1
Africa,Cote D'ivoire,1
Asia,Cyprus,1
South America,ECUADOR,1
Europe,France,1
Europe,Ireland,1
Europe,Latvia,1
Europe,Luxembourg,1
Asia,Malaysia,1
Asia,Maldives,1
Europe,Montenegro,1
Europe,Slovenia,1
Africa,Tunisia,1
Asia,United Arab Emirates,1
Europe,United Kingdom,1
