country,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy
Afghanistan,1919-08-19,Tuesday,19,Aug,Afghan Independence Day (Afghan Victory Day),August 19,1919,United Kingdom,"Anglo-Afghan Treaty of 1919 or Treaty of Rawalpindi, an armistice between the United Kingdom and Afghanistan during the Third Anglo-Afghan War[3]",1919,"August 19, 1919"
Albania,1912-11-28,Thursday,28,Nov,Flag Day (Dita e Flamurit),November 28,1912,Ottoman Empire,"Albanian Declaration of Independence. The following day, November 29, is celebrated as the Liberation Day and commemorates the end of the German occupation in 1944.[4]",1912,"November 28, 1912"
Algeria,1962-07-05,Thursday,5,Jul,Independence Day,July 5,1962,France,"Algeria gained independence following the Algerian War and the Algerian independence referendum. France officially recognized independent Algeria on July 3, but the Independence Day is celebrated on July 5, the day of the fall of Algiers in 1830 and the beginning of French Algeria.[5][6]",1962,"July 5, 1962"
Andorra,NA,NA,NA,NA,None,,NA,,,NA,
Angola,1975-11-11,Tuesday,11,Nov,Independence Day,November 11,1975,Portugal,"The Alvor Agreement, signed on 15 January 1975, granted Angola independence from Portugal on 11 November, ending the Angolan War of Independence.[7]",1975,"November 11, 1975"
Antigua and Barbuda,1981-11-01,Sunday,1,Nov,Independence Day,November 1,1981,United Kingdom,The effective date of the Antigua Termination of Association Order passed by the Parliament of the United Kingdom in July[8][9],1981,"November 1, 1981"
Argentina,1816-07-09,Tuesday,9,Jul,Independence Day,July 9,NA,Spanish Empire,Argentine Declaration of Independence,1816,"July 9, 1816"
Armenia,1918-05-28,Tuesday,28,May,Republic Day,May 28,NA,Russian Soviet Federative Socialist Republic,Declaration of Independence of Armenia (1918),1918,"May 28, 1918"
Armenia,1991-09-21,Saturday,21,Sep,Independence Day,September 21,1991,Soviet Union,1991 Armenian independence referendum,1991,"September 21, 1991"
Australia,NA,NA,NA,NA,None,,NA,,Australia Day (January 26) commemorates arrival of the First Fleet of British ships and is not an independence day.,NA,
Austria,1955-10-26,Wednesday,26,Oct,National Day,October 26,1955,"Allied occupying powers (France, United Kingdom, United States and Soviet Union)",Declaration of Neutrality,1955,"October 26, 1955"
Azerbaijan,1918-05-28,Tuesday,28,May,Republic Day,May 28,1918,Russian Soviet Federative Socialist Republic,Declaration of Independence (Azerbaijan),1918,"May 28, 1918"
Azerbaijan,1991-10-18,Friday,18,Oct,Independence Day,October 18,NA,Soviet Union,"Adoption of the constitutional act ""On the State Independence of the Republic of Azerbaijan""[12]",1991,"October 18, 1991"
"Bahamas, The",1973-07-10,Tuesday,10,Jul,Independence Day,July 10,1973,United Kingdom,Effective date of The Bahamas Independence Order 1973[13],1973,"July 10, 1973"
Bahrain,1971-12-16,Thursday,16,Dec,Independence Day,December 16,1971,United Kingdom,Ascension of Isa bin Salman Al Khalifa to the throne[14],1971,"December 16, 1971"
Bangladesh,1971-03-26,Friday,26,Mar,Independence Day,March 26,1971,Pakistan,Proclamation of Bangladeshi Independence,1971,"March 26, 1971"
Barbados,1966-11-30,Wednesday,30,Nov,Independence Day,November 30,1966,United Kingdom,Effective date of the Barbados Independence Act 1966,1966,"November 30, 1966"
Belarus,1944-07-03,Monday,3,Jul,Independence Day,July 3,1944,Nazi Germany,The liberation of Minsk after several years of German occupation in 1944. Two other independence days – March 25 (proclamation of the Belarusian People's Republic in 1918) and July 27 (independence from the Soviet Union in 1990) – are commemorated unofficially.[15],1944,"July 3, 1944"
Belgium,1831-07-21,Thursday,21,Jul,National Day,July 21,1831,United Netherlands,Ascension of Leopold of Saxe-Coburg-Saalfeld to the throne[16],1831,"July 21, 1831"
