WASTE_ID,SOURCE,ORG_ID,WWTP_NAME,COUNTRY,CNTRY_ISO,LAT_WWTP,LON_WWTP,QUAL_LOC,LAT_OUT,LON_OUT,STATUS,POP_SERVED,QUAL_POP,WASTE_DIS,QUAL_WASTE,LEVEL,QUAL_LEVEL,DF,HYRIV_ID,RIVER_DIS,COAST_10KM,COAST_50KM,DESIGN_CAP,QUAL_CAP
1,1,1140441,Akmenes aglomeracija,Lithuania,LTU,56.247,22.726,2,56.223,22.627,Not Reported,1060,2,148.213,4,Advanced,1,2421.974,20228874,4.153,0,0,4600,2
2,1,1140443,Alytaus m aglomeracija,Lithuania,LTU,54.432,24.056,2,54.519,24.098,Not Reported,87900,2,8797.904,1,Advanced,1,2534.527,20261585,257.983,0,0,220000,2
3,1,1140445,Anyksciu aglomeracija,Lithuania,LTU,55.509,25.073,2,55.452,25.006,Not Reported,12400,2,1959.285,1,Advanced,1,1367.809,20243105,30.995,0,0,33000,2
4,1,1140447,Ariogalos aglomeracija,Lithuania,LTU,55.252,23.484,2,55.21,23.51,Not Reported,2500,2,578.482,1,Secondary,1,2061.969,20247446,13.799,0,0,4357,2
5,1,1140449,Baisogalos aglomeracija,Lithuania,LTU,55.644,23.741,2,55.681,23.835,Not Reported,1200,2,167.788,4,Secondary,1,209.549,20239330,0.405,0,0,1490,2
6,1,1140451,Birstono   Prienu aglomeracija,Lithuania,LTU,54.623,24.062,2,54.715,24.094,Not Reported,12400,2,2239.471,1,Advanced,1,10366.24,20256987,268.665,0,0,19000,2
7,1,1140453,Birzu aglomeracija,Lithuania,LTU,56.17,24.745,2,56.256,24.731,Not Reported,14400,2,2515.89,1,Advanced,1,147.777,20228299,4.274,0,0,17500,2
8,1,1140455,Druskininku aglomeracija,Lithuania,LTU,54.048,24.01,2,54.069,24.11,Not Reported,16800,2,4666.575,1,Advanced,1,4203.788,20270142,226.998,0,0,26036,2
9,1,1140457,Eisiskiu aglomeracija,Lithuania,LTU,54.175,24.988,2,54.206,24.919,Not Reported,1500,2,310.285,1,Advanced,1,352.687,20266856,1.263,0,0,2250,2
10,1,1140459,Elektrenu Vievio aglomeracija,Lithuania,LTU,54.771,24.627,2,54.781,24.531,Not Reported,11400,2,2665.044,1,Advanced,1,118.846,20255209,3.635,0,0,19738,2
11,1,1140461,Gelgaudiskio aglomeracija,Lithuania,LTU,55.085,22.961,2,55.09,22.86,Not Reported,440,2,61.522,4,Secondary,1,731034.334,20249407,520.542,0,0,3000,2
12,1,1140463,Ignalinos aglomeracija,Lithuania,LTU,55.327,26.166,2,55.319,26.065,Not Reported,3600,2,741.022,1,Advanced,1,94.393,20245279,0.801,0,0,7000,2
13,1,1140465,Jonavos aglomeracija,Lithuania,LTU,55.066,24.254,2,55.056,24.152,Not Reported,26100,2,6459.984,1,Advanced,1,2243.581,20250718,167.674,0,0,34000,2
14,1,1140467,Joniskio aglomeracija,Lithuania,LTU,56.256,23.629,2,56.327,23.698,Not Reported,8100,2,1707.951,1,Advanced,1,54.217,20228095,1.052,0,0,22800,2
15,1,1140469,Juodkrantes aglomeracija,Lithuania,LTU,55.556,21.128,2,55.527,21.202,Not Reported,1300,2,338.559,1,Secondary,1,,20241430,,1,1,3000,2
16,1,1140471,Jurbarko aglomeracija,Lithuania,LTU,55.066,22.754,2,55.052,22.652,Not Reported,11400,2,1452.066,1,Advanced,1,31486.662,20250081,529.158,0,0,13500,2
17,1,1140473,Kaisiadoriu aglomeracija,Lithuania,LTU,54.872,24.446,2,54.969,24.444,Not Reported,17300,2,3200.795,1,Advanced,1,28.02,20251686,1.001,0,0,20000,2
18,1,1140475,Kalvarijos aglomeracija,Lithuania,LTU,54.409,23.225,2,54.419,23.302,Not Reported,2620,2,1014.247,1,Secondary,1,657.191,20262421,7.703,0,0,4900,2
19,1,1140477,Kauno m aglomeracija,Lithuania,LTU,54.905,23.851,2,54.919,23.785,Not Reported,246500,2,68005.26,1,Advanced,1,613.277,20252540,481.922,0,0,374500,2
20,1,1140479,Kazlu Rudos aglomeracija,Lithuania,LTU,54.753,23.452,2,54.735,23.352,Not Reported,2100,2,940.011,1,Advanced,1,54.218,20256540,0.579,0,0,8300,2
21,1,1140481,Kedainiu aglomeracija,Lithuania,LTU,55.265,23.95,2,55.198,23.885,Not Reported,38600,2,7309.932,1,Advanced,1,274.055,20247765,23.102,0,0,42000,2
22,1,1140483,Kelmes aglomeracija,Lithuania,LTU,55.625,22.953,2,55.669,23.044,Not Reported,5000,2,1246.734,1,Advanced,1,205.785,20239014,2.955,0,0,21600,2
23,1,1140485,Kybartu aglomeracija,Russia,RUS,54.647,22.753,2,54.744,22.765,Not Reported,1230,2,158.638,4,Secondary,1,931.237,20257133,1.708,0,0,4200,2
24,1,1140486,Klaipedos m aglomeracija,Lithuania,LTU,55.644,21.264,2,55.66,21.165,Not Reported,189000,2,36478.712,1,Advanced,1,,20239087,,1,1,305000,2
25,1,1140487,Kretingos aglomeracija,Lithuania,LTU,55.868,21.204,2,55.852,21.223,Not Reported,26400,2,3477.986,1,Advanced,1,134.252,20236538,5.364,0,1,32000,2
26,1,1140488,Kudirkos Naumiescio aglomeracija,Lithuania,LTU,54.779,22.858,2,54.781,22.856,Not Reported,550,2,76.903,4,Secondary,1,38979.558,20255206,34.694,0,0,3100,2
27,1,1140489,Kupiskio aglomeracija,Lithuania,LTU,55.835,24.941,2,55.79,24.848,Not Reported,1450,2,1064.252,1,Advanced,1,312.015,20236739,3.831,0,0,11200,2
28,1,1140490,Kursenu aglomeracija,Lithuania,LTU,55.979,22.909,2,56.035,22.919,Not Reported,9000,2,1631.658,1,Advanced,1,470.475,20232212,8.866,0,0,20100,2
29,1,1140491,Lazdiju aglomeracija,Lithuania,LTU,54.238,23.523,2,54.323,23.485,Not Reported,3800,2,556.164,1,Advanced,1,171.263,20264700,1.096,0,0,6500,2
30,1,1140492,Marijampoles m aglomeracija,Lithuania,LTU,54.587,23.356,2,54.656,23.402,Not Reported,97000,2,12380.822,1,Advanced,1,103.27,20257838,14.655,0,0,122000,2
31,1,1140493,Mazeikiu aglomeracija,Lithuania,LTU,56.403,22.154,2,56.419,22.206,Not Reported,55000,2,6940.077,1,Advanced,1,749.534,20225157,60.126,0,0,60000,2
32,1,1140494,Moletu aglomeracija,Lithuania,LTU,55.222,25.384,2,55.227,25.285,Not Reported,3800,2,528.055,1,Advanced,1,86.409,20247059,0.522,0,0,8000,2
33,1,1140495,Naujosios Akmenes aglomeracija,Lithuania,LTU,56.397,22.935,2,56.373,22.869,Not Reported,9500,2,2146.367,1,Advanced,1,88.432,20226211,2.172,0,0,16000,2
34,1,1140496,Nemencines aglomeracija,Lithuania,LTU,54.858,25.441,2,54.823,25.36,Not Reported,4500,2,1204.274,1,Secondary,1,6635.57,20254497,92.475,0,0,8000,2
35,1,1140497,Nemezio aglomeracija,Lithuania,LTU,54.629,25.358,2,54.556,25.285,Not Reported,760,2,106.266,4,Secondary,1,679.902,20259781,0.835,0,0,5600,2
36,1,1140498,Nidos aglomeracija,Lithuania,LTU,55.322,21.036,2,55.323,21.035,Not Reported,2970,2,415.275,4,Secondary,1,,,,1,1,6700,2
37,1,1140499,Pabrades aglomeracija,Lithuania,LTU,54.966,25.728,2,54.952,25.673,Not Reported,1150,2,816.575,1,Advanced,1,2124.562,20252089,20.07,0,0,4600,2
38,1,1140500,Pagegiu aglomeracija,Lithuania,LTU,55.132,21.9,2,55.119,21.798,Not Reported,820,2,114.655,4,Advanced,1,484096.638,20249252,642.408,0,0,2600,2
39,1,1140501,Pakruojo aglomeracija,Lithuania,LTU,56.012,23.841,2,56.031,23.919,Not Reported,2800,2,738.882,1,Advanced,1,882.327,20232379,7.537,0,0,11000,2
40,1,1140502,Palangos aglomeracija,Lithuania,LTU,56.06,21.067,2,56.056,21.081,Not Reported,19000,2,7993.422,1,Advanced,1,,20232204,,1,1,22000,2
41,1,1140503,Panevezio m aglomeracija,Lithuania,LTU,55.713,24.212,2,55.656,24.135,Not Reported,331000,2,29962.63,1,Advanced,1,28.789,20239411,9.637,0,0,292000,2
42,1,1140504,Pasvalio aglomeracija,Lithuania,LTU,56.075,24.429,2,56.085,24.427,Not Reported,44500,2,2637.222,1,Advanced,1,867.581,20231307,26.451,0,0,59000,2
43,1,1140505,Plunges aglomeracija,Lithuania,LTU,55.88,21.812,2,55.885,21.727,Not Reported,24100,2,4351.688,1,Advanced,1,216.658,20234874,10.862,0,0,33660,2
