zone,begin,end,offset,dst,abbreviation
Africa/Abidjan,-32767-01-01T00:00:00Z,1912-01-01T00:16:08Z,-968,FALSE,LMT
Africa/Abidjan,1912-01-01T00:16:08Z,32767-12-31T00:00:00Z,0,FALSE,GMT
Africa/Accra,-32767-01-01T00:00:00Z,1912-01-01T00:16:08Z,-968,FALSE,LMT
Africa/Accra,1912-01-01T00:16:08Z,32767-12-31T00:00:00Z,0,FALSE,GMT
Africa/Addis_Ababa,-32767-01-01T00:00:00Z,1908-04-30T21:32:44Z,8836,FALSE,LMT
Africa/Addis_Ababa,1908-04-30T21:32:44Z,1928-06-30T21:30:00Z,9000,FALSE,+0230
Africa/Addis_Ababa,1928-06-30T21:30:00Z,1930-01-04T21:00:00Z,10800,FALSE,EAT
Africa/Addis_Ababa,1930-01-04T21:00:00Z,1936-12-31T21:30:00Z,9000,FALSE,+0230
Africa/Addis_Ababa,1936-12-31T21:30:00Z,1942-07-31T21:15:00Z,9900,FALSE,+0245
Africa/Addis_Ababa,1942-07-31T21:15:00Z,32767-12-31T00:00:00Z,10800,FALSE,EAT
Africa/Algiers,1891-03-15T23:47:48Z,1911-03-10T23:50:39Z,561,FALSE,PMT
Africa/Algiers,1911-03-10T23:50:39Z,1916-06-14T23:00:00Z,0,FALSE,WET
Africa/Algiers,1916-06-14T23:00:00Z,1916-10-01T23:00:00Z,3600,TRUE,WEST
Africa/Algiers,1916-10-01T23:00:00Z,1917-03-24T23:00:00Z,0,FALSE,WET
Africa/Algiers,1917-03-24T23:00:00Z,1917-10-07T23:00:00Z,3600,TRUE,WEST
Africa/Algiers,1917-10-07T23:00:00Z,1918-03-09T23:00:00Z,0,FALSE,WET
Africa/Algiers,1918-03-09T23:00:00Z,1918-10-06T23:00:00Z,3600,TRUE,WEST
Africa/Algiers,1918-10-06T23:00:00Z,1919-03-01T23:00:00Z,0,FALSE,WET
Africa/Algiers,1919-03-01T23:00:00Z,1919-10-05T23:00:00Z,3600,TRUE,WEST
Africa/Algiers,1919-10-05T23:00:00Z,1920-02-14T23:00:00Z,0,FALSE,WET
Africa/Algiers,1920-02-14T23:00:00Z,1920-10-23T23:00:00Z,3600,TRUE,WEST
Africa/Algiers,1920-10-23T23:00:00Z,1921-03-14T23:00:00Z,0,FALSE,WET
Africa/Algiers,1921-03-14T23:00:00Z,1921-06-21T23:00:00Z,3600,TRUE,WEST
Africa/Algiers,1921-06-21T23:00:00Z,1939-09-11T23:00:00Z,0,FALSE,WET
Africa/Algiers,1939-09-11T23:00:00Z,1939-11-19T00:00:00Z,3600,TRUE,WEST
Africa/Algiers,1939-11-19T00:00:00Z,1940-02-25T02:00:00Z,0,FALSE,WET
Africa/Algiers,1940-02-25T02:00:00Z,1944-04-03T01:00:00Z,3600,FALSE,CET
Africa/Algiers,1944-04-03T01:00:00Z,1944-10-08T00:00:00Z,7200,TRUE,CEST
Africa/Algiers,1944-10-08T00:00:00Z,1945-04-02T01:00:00Z,3600,FALSE,CET
Africa/Algiers,1945-04-02T01:00:00Z,1945-09-15T23:00:00Z,7200,TRUE,CEST
Africa/Algiers,1945-09-15T23:00:00Z,1946-10-06T23:00:00Z,3600,FALSE,CET
Africa/Algiers,1946-10-06T23:00:00Z,1956-01-29T00:00:00Z,0,FALSE,WET
Africa/Algiers,1956-01-29T00:00:00Z,1963-04-13T23:00:00Z,3600,FALSE,CET
Africa/Algiers,1963-04-13T23:00:00Z,1971-04-25T23:00:00Z,0,FALSE,WET
Africa/Algiers,1971-04-25T23:00:00Z,1971-09-26T23:00:00Z,3600,TRUE,WEST
Africa/Algiers,1971-09-26T23:00:00Z,1977-05-06T00:00:00Z,0,FALSE,WET
Africa/Algiers,1977-05-06T00:00:00Z,1977-10-20T23:00:00Z,3600,TRUE,WEST
Africa/Algiers,1977-10-20T23:00:00Z,1978-03-24T00:00:00Z,3600,FALSE,CET
Africa/Algiers,1978-03-24T00:00:00Z,1978-09-22T01:00:00Z,7200,TRUE,CEST
Africa/Algiers,1978-09-22T01:00:00Z,1979-10-25T23:00:00Z,3600,FALSE,CET
Africa/Algiers,1979-10-25T23:00:00Z,1980-04-25T00:00:00Z,0,FALSE,WET
Africa/Algiers,1980-04-25T00:00:00Z,1980-10-31T01:00:00Z,3600,TRUE,WEST
Africa/Algiers,1980-10-31T01:00:00Z,1981-05-01T00:00:00Z,0,FALSE,WET
Africa/Algiers,1981-05-01T00:00:00Z,32767-12-31T00:00:00Z,3600,FALSE,CET
Africa/Asmara,-32767-01-01T00:00:00Z,1908-04-30T21:32:44Z,8836,FALSE,LMT
Africa/Asmara,1908-04-30T21:32:44Z,1928-06-30T21:30:00Z,9000,FALSE,+0230
Africa/Asmara,1928-06-30T21:30:00Z,1930-01-04T21:00:00Z,10800,FALSE,EAT
Africa/Asmara,1930-01-04T21:00:00Z,1936-12-31T21:30:00Z,9000,FALSE,+0230
Africa/Asmara,1936-12-31T21:30:00Z,1942-07-31T21:15:00Z,9900,FALSE,+0245
Africa/Asmara,1942-07-31T21:15:00Z,32767-12-31T00:00:00Z,10800,FALSE,EAT
Africa/Asmera,-32767-01-01T00:00:00Z,1908-04-30T21:32:44Z,8836,FALSE,LMT
Africa/Asmera,1908-04-30T21:32:44Z,1928-06-30T21:30:00Z,9000,FALSE,+0230
Africa/Asmera,1928-06-30T21:30:00Z,1930-01-04T21:00:00Z,10800,FALSE,EAT
Africa/Asmera,1930-01-04T21:00:00Z,1936-12-31T21:30:00Z,9000,FALSE,+0230
Africa/Asmera,1936-12-31T21:30:00Z,1942-07-31T21:15:00Z,9900,FALSE,+0245
Africa/Asmera,1942-07-31T21:15:00Z,32767-12-31T00:00:00Z,10800,FALSE,EAT
Africa/Bamako,-32767-01-01T00:00:00Z,1912-01-01T00:16:08Z,-968,FALSE,LMT
Africa/Bamako,1912-01-01T00:16:08Z,32767-12-31T00:00:00Z,0,FALSE,GMT
Africa/Bangui,-32767-01-01T00:00:00Z,1905-06-30T23:46:25Z,815,FALSE,LMT
Africa/Bangui,1905-06-30T23:46:25Z,1908-07-01T00:00:00Z,0,FALSE,GMT
Africa/Bangui,1908-07-01T00:00:00Z,1913-12-31T23:46:25Z,815,FALSE,LMT
Africa/Bangui,1913-12-31T23:46:25Z,1919-08-31T23:30:00Z,1800,FALSE,+0030
Africa/Bangui,1919-08-31T23:30:00Z,32767-12-31T00:00:00Z,3600,FALSE,WAT
Africa/Banjul,-32767-01-01T00:00:00Z,1912-01-01T00:16:08Z,-968,FALSE,LMT
Africa/Banjul,1912-01-01T00:16:08Z,32767-12-31T00:00:00Z,0,FALSE,GMT
Africa/Bissau,-32767-01-01T00:00:00Z,1912-01-01T01:00:00Z,-3740,FALSE,LMT
Africa/Bissau,1912-01-01T01:00:00Z,1975-01-01T01:00:00Z,-3600,FALSE,-01
Africa/Bissau,1975-01-01T01:00:00Z,32767-12-31T00:00:00Z,0,FALSE,GMT
Africa/Blantyre,-32767-01-01T00:00:00Z,1903-02-28T21:49:40Z,7820,FALSE,LMT
Africa/Blantyre,1903-02-28T21:49:40Z,32767-12-31T00:00:00Z,7200,FALSE,CAT
Africa/Brazzaville,-32767-01-01T00:00:00Z,1905-06-30T23:46:25Z,815,FALSE,LMT
Africa/Brazzaville,1905-06-30T23:46:25Z,1908-07-01T00:00:00Z,0,FALSE,GMT
Africa/Brazzaville,1908-07-01T00:00:00Z,1913-12-31T23:46:25Z,815,FALSE,LMT
Africa/Brazzaville,1913-12-31T23:46:25Z,1919-08-31T23:30:00Z,1800,FALSE,+0030
Africa/Brazzaville,1919-08-31T23:30:00Z,32767-12-31T00:00:00Z,3600,FALSE,WAT
Africa/Bujumbura,-32767-01-01T00:00:00Z,1903-02-28T21:49:40Z,7820,FALSE,LMT
Africa/Bujumbura,1903-02-28T21:49:40Z,32767-12-31T00:00:00Z,7200,FALSE,CAT
Africa/Cairo,-32767-01-01T00:00:00Z,1900-09-30T21:54:51Z,7509,FALSE,LMT
Africa/Cairo,1900-09-30T21:54:51Z,1940-07-14T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1940-07-14T22:00:00Z,1940-09-30T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1940-09-30T21:00:00Z,1941-04-14T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1941-04-14T22:00:00Z,1941-09-15T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1941-09-15T21:00:00Z,1942-03-31T22:00:00Z,7200,FALSE,EET
