package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
A3,1.0.0,2015-08-16T23:05:52Z,GPL (>= 2),2,0,0,0,0,365,NA,NA,NA,NA,96,NA,NA,NA,NA,353,NA,NA,NA,NA,0,0.160445608273046,NA,NA,NA,NA,2,2,0,0,2,25292,12646,NA,NA,NA,1,0,0,0,0,0,xtable,NA,"randomForest, e1071",NA,NA,36,14,22,NA,22,NA,3.35714285714286,2,29,12,30,13,28,11,NA,NA,NA,34.2857142857143,41.5,0,0,NA,NA,51.0212765957447,42.5,16,16,0,3,8.3125,11.5,12.0909090909091,14,23.4375,29,25,41,5,1,1.14285714285714,1,2,0
AATtools,0.0.2,2022-08-12T13:40:09Z,GPL-3,15,0,0,0,0,1432,NA,NA,NA,NA,235,NA,NA,NA,NA,993,NA,NA,NA,NA,0,0.108124032556049,NA,NA,NA,NA,2,2,0,0,1,132947,132947,NA,NA,https://github.com/Spiritspeak/AATtools/issues,1,0,0,0,0,0,NA,"magrittr, dplyr, doParallel, foreach",NA,NA,NA,219,58,161,NA,7.92857142857143,NA,4.53448275862069,4,17,9,20,13,16,8,NA,NA,NA,94.2241379310345,86,0,0,NA,NA,107.952691398389,78.8181818181818,96,96,0,9,0.197916666666667,0,2.375,2,27.78125,2,51.2884615384615,29,88,44,2.13333333333333,1,16,0.697916666666667
ABACUS,1.0.0,2019-09-20T07:40:06Z,GPL-3,7,0,0,2,0,28,NA,NA,554,NA,42,NA,NA,284,NA,444,NA,NA,73,NA,0,0.227098852426012,NA,NA,0.190261741103173,NA,NA,2,2,0,0,0,0,NA,https://shiny.abdn.ac.uk/Stats/apps/,NA,2,0,0,0,0,0,NA,"ggplot2, shiny","rmarkdown, knitr",NA,NA,64,7,57,NA,2.28571428571429,NA,0,0,35,23,5,5,38,26,NA,NA,NA,64.4285714285714,68,1.50877192982456,2,0.1092246745897,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
abbreviate,0.1,2021-12-14T08:40:04Z,GPL-3,1,0,0,0,2,51,NA,NA,NA,27,0,NA,NA,NA,1,36,NA,NA,NA,6,0,0.126666666666667,NA,NA,NA,0.109531772575251,2,2,0,0,0,0,0,NA,https://github.com/sigbertklinke/abbreviate (development version),NA,1,0,0,0,0,0,NA,NA,testthat,NA,NA,2,1,1,NA,1,NA,3,3,58,58,59,59,57,57,NA,NA,NA,34,34,0,0,NA,NA,62.6666666666667,62.6666666666667,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
abbyyR,0.5.5,2019-06-25T04:30:04Z,MIT + file LICENSE,20,0,0,3,7,518,NA,NA,274,69,160,NA,NA,171,22,492,NA,NA,54,3,0,0.156251813170873,NA,NA,0.138868789194404,0.0898116851762434,2,1,3,0,0,0,0,NA,http://github.com/soodoku/abbyyR,http://github.com/soodoku/abbyyR/issues,1,0,0,0,0,0,NA,"httr, XML, curl, readr, plyr, progress","testthat, rmarkdown, knitr, lintr",NA,NA,43,22,21,NA,1.1,NA,5.31818181818182,4,25,22,19,19,31,31,NA,NA,NA,28.9545454545455,28,0,0,NA,NA,53.1880341880342,60,13,13,0,1,1,0,6.5,6.5,8,0,20.8,10,11,8,1.08333333333333,1,2,0.923076923076923
abc,2.2.1,2022-05-19T07:20:02Z,GPL (>= 3),8,0,0,3,0,1310,NA,NA,539,NA,280,NA,NA,89,NA,439,NA,NA,42,NA,0,0.114186793055345,NA,NA,0.103786210767172,NA,-1,2,1,0,0,0,0,NA,NA,NA,4,0,0,0,0,0,abc.data,NA,NA,NA,NA,54,19,35,NA,3.5,NA,8.8421052631579,7,63,41,82,58,53,28,NA,NA,NA,79.4210526315789,48,0,0,2,3,117.263392857143,125.454545454545,20,20,0,2,1.1,0,3.14285714285714,4,10.85,8,14.4666666666667,8,13,5,2,2,4,0.9
abc.data,1.0,2015-05-05T11:34:13Z,GPL (>= 3),0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,4885864,492408,NA,NA,NA,4,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
ABC.RAP,0.9.0,2016-10-20T10:52:16Z,GPL-3,10,0,0,1,0,123,NA,NA,97,NA,17,NA,NA,54,NA,187,NA,NA,9,NA,0,0.117817130466209,NA,NA,0.154583582983823,NA,2,1,1,0,3,4595504,374020,NA,NA,NA,5,0,0,0,0,0,NA,"graphics, stats, utils","knitr, rmarkdown",NA,NA,20,10,10,NA,1,NA,4.2,3.5,14,12,16,13,12,11,NA,NA,NA,27.5,24.5,0,0,1.71428571428571,2,65.9761904761905,64,7,7,0,1,0,0,NA,NA,21,21,21,21,7,0,1,1,1,1
abcADM,1.0,2019-11-13T14:50:02Z,GPL-3,8,7,0,0,0,380,898,NA,NA,NA,92,240,NA,NA,NA,426,515,NA,NA,NA,0,0.169903098548393,0.128152356658357,NA,NA,NA,-1,1.25,0,0,1,2603,2603,NA,NA,NA,3,1,0,0,0,0,NA,Rcpp,NA,NA,"Rcpp, BH",34,9,25,65,3,8.42857142857143,2.55555555555556,2,23,4,35,16,18,3,20,9,C++,34.8888888888889,18,0,0,0.927272727272727,0,51.0434782608696,48.8333333333333,64,7,57,9,11.90625,7,16.9333333333333,12,73.140625,24,104.022222222222,119,19,19,1.48837209302326,1,7,0.625
ABCanalysis,1.2.1,2017-03-13T14:31:38Z,GPL-3,10,0,0,0,0,406,NA,NA,NA,NA,104,NA,NA,NA,NA,333,NA,NA,NA,NA,0,0.152944768884309,NA,NA,NA,NA,2,1,0,0,1,6500,6500,NA,https://www.uni-marburg.de/fb12/datenbionik/software-en,NA,3,0,0,0,0,0,NA,plotrix,NA,NA,NA,22,10,12,NA,1.2,NA,3.2,2,63,39,53,35,72,46,NA,NA,NA,34.6,31,0,0,NA,NA,73.265625,77.3333333333333,17,17,0,2,1.41176470588235,2,2.4,2,4.79150326797386,1.68888888888889,5.81825396825397,2.79444444444444,7,3,1.21428571428571,1,2,0.882352941176471
