doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1097/AOG.0000000000003552,1,Yes,Achieved sterilization at time of cesarean delivery,No,NA,Sterilization at the time of cesarean delivery,Percent,NA,None,1,N/A,Black or African American,44.5,-99,-99
10.1097/AOG.0000000000003552,1,Yes,Achieved sterilization at time of cesarean delivery,No,NA,Sterilization at the time of cesarean delivery,Percent,NA,None,2,N/A,White,34.4,-99,-99
10.1097/AOG.0000000000003552,1,Yes,Achieved sterilization at time of cesarean delivery,No,NA,Sterilization at the time of cesarean delivery,Percent,NA,None,3,N/A,Hispanic,16.4,-99,-99
10.1097/AOG.0000000000003552,1,Yes,Achieved sterilization at time of cesarean delivery,No,NA,Sterilization at the time of cesarean delivery,Percent,NA,None,4,N/A,Asian,1.6,-99,-99
10.1097/AOG.0000000000003552,1,Yes,Achieved sterilization at time of cesarean delivery,No,NA,Sterilization at the time of cesarean delivery,Percent,NA,None,5,N/A,Other,3.1,-99,-99
10.1097/AOG.0000000000003552,2,Yes,Did not achieve sterilization at time of cesarean delivery,No,NA,Nonachievement of sterilization at time of cesarean delivery,Percent,NA,None,1,N/A,Black or African American,63,-99,-99
10.1097/AOG.0000000000003552,2,Yes,Did not achieve sterilization at time of cesarean delivery,No,NA,Nonachievement of sterilization at time of cesarean delivery,Percent,NA,None,2,N/A,White,26,-99,-99
10.1097/AOG.0000000000003552,2,Yes,Did not achieve sterilization at time of cesarean delivery,No,NA,Nonachievement of sterilization at time of cesarean delivery,Percent,NA,None,3,N/A,Hispanic,7,-99,-99
10.1097/AOG.0000000000003552,2,Yes,Did not achieve sterilization at time of cesarean delivery,No,NA,Nonachievement of sterilization at time of cesarean delivery,Percent,NA,None,4,N/A,Asian,0,-99,-99
10.1097/AOG.0000000000003552,2,Yes,Did not achieve sterilization at time of cesarean delivery,No,NA,Nonachievement of sterilization at time of cesarean delivery,Percent,NA,None,5,N/A,Other,4,-99,-99
10.1097/AOG.0000000000003552,5,No,NA,Yes,Black or African American,Sterilization at the time of cesarean delivery,OR,NA,"Age, gestational age at delivery, adequate prenatal care, Hispanic, Asian, other race or ethnicity, married",1,White,Black or African American,0.95,0.87,1.03
10.1097/AOG.0000000000003552,6,No,NA,Yes,"Hispanic, Asian, other race or ethnicity",Sterilization at the time of cesarean delivery,OR,NA,"Age, gestational age at delivery, adequate prenatal care, Black or African American, Married",1,White,"Hispanic, Asian, other race or ethnicity",1.04,0.94,1.15
10.1097/AOG.0000000000003552,3,No,NA,Yes,Black or African American,Sterilization at the time of cesarean delivery,OR,NA,None,1,White,Black or African American,0.53,0.31,0.89
10.1097/AOG.0000000000003552,4,No,NA,Yes,"Hispanic, Asian, other race or ethnicity",Sterilization at the time of cesarean delivery,OR,NA,None,1,White,"Hispanic, Asian, other race or ethnicity",1.4,0.67,3.09
10.1016/j.ygyno.2019.03.007,1,No,NA,No,NA,germline testing performed,Percent,NA,None,1,N/A,Black,40,-99,-99
