"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
41273639,"MH MATERIAIS DE CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
41274138,"CLINICA ESTETICA CAXIAS DO SUL RS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41274505,"G P CONSTRUCOES E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
41274745,"UNICREDIT BANK SAO PAULO CONSULTORIA UNIPESSOAL LIMITADA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",159600,"small-enterprise"
41274856,"PRODUCON PRODUTOS PARA CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41274914,"HSG DISTRIBUIDORA DE BEBIDAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41275001,"ADA PRO IMPORTACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
41276018,"EDMILSON DE SOUZA MASCARENHAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"micro-enterprise"
41276085,"META INVESTIMENTOS COMERCIO DE IMOVEIS PROPRIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",393300,"micro-enterprise"
41276090,"BULTRINS COMERCIO DE GAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41276209,"RODRIGUES E FARIA INDUSTRIA E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"small-enterprise"
41276224,"D M COELHO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
41276302,"INDUSTRIA CRUZALMENSE DE ESTOFADOS E COLCHOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
41276315,"RODRIGO VASILEVSKI AUTO MECANICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41276561,"ATIVO 247 TECNOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",915000,"micro-enterprise"
41276574,"MAYENY REPRESENTACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41276738,"MORETTI HOLDING PARTICIPACOES NEGOCIOS E ASSESSORIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
41276894,"M R CONSULTORIA E ADMINISTRACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
41276934,"SRB ABATEDOURO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41276985,"AME CAFE CAFETERIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",170000,"micro-enterprise"
41277124,"UNIK NEGOCIOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41277270,"INOVA PARTICIPACOES SOCIETARIAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2321550,"other"
41277389,"BRISA GESTORA DE RECURSOS EIRELI","Individual Limited Liability Company (Business)","Beneficial Owner (individual) resident or domiciled in Brazil",600000,"small-enterprise"
41277571,"EUCALIPTO PARAGUACU LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
41277588,"ROCCO ROUPAS & ACESSORIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41277789,"TESLAB CALIBRACAO E ENSAIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"micro-enterprise"
41277845,"FF COMERCIO DE ARMAS E MUNICOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
41277871,"TRANSPORTADORA NK CORREIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",750000,"small-enterprise"
41278067,"F L SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41278314,"YASMIN CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
41278465,"LRB IMPORTACAO E EXPORTACAO DE PRODUTOS ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
41278651,"NATAL SERVICOS ADMINISTRATIVOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",295000,"other"
41278721,"ELETRICA SOUSA & MELO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
41278773,"PACOCARNE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",165000,"micro-enterprise"
41279028,"INFINI J & M MAQUINAS E EQUIPAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41279658,"C.C.A. FERREIRA MODAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41280243,"SERVICRED LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41280265,"TAURA INDUSTRIA E COM EXP E IMP LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41280460,"MINERACAO CHP MENDONCA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",210000,"micro-enterprise"
41280655,"R SILVA MARINHO  LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41280723,"PENEDO MATA ATLANTICA EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",10000000,"other"
41280730,"A. S. DOS SANTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2800000,"small-enterprise"
41280945,"CLINICA DE IMAGEM MEDICO ODONTOLOGICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41280971,"MUNDO DA TELECOM SERVICOS E PECAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41281047,"VX CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1000000,"other"
41281121,"SANTO EGIDIO EMPREENDIMENTO IMOBILIARIO SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",200000,"other"
41281147,"JOCOS EMPREENDIMENTOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1270000,"other"
41281502,"RENATO NERIS VERAS & CIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41281632,"NM AMBIENTAL SERVICE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
