date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2018-02-20,2,1.5848387096774195,0.041301409801759795,31
2018-02-20,5,1.4951612903225806,0.04288519307344016,31
2018-02-20,10,1.4864285714285714,0.030671764586621676,21
2018-02-20,15,1.627,0.04842932995613299,21
2018-02-20,20,1.84375,0.042331258945027414,32
2018-02-20,30,1.9194285714285715,0.022435622185648065,21
2018-02-20,40,1.81875,0.03965577694562655,32
2018-02-21,2,1.7185915492957746,0.16412065942490278,142
2018-02-21,5,1.462027972027972,0.08718249792504178,143
2018-02-21,10,1.4154270833333333,0.026150473394795995,96
2018-02-21,15,1.5717083333333333,0.07062978597353008,96
2018-02-21,20,1.8410638297872342,0.03959982192708109,141
2018-02-21,30,1.9084999999999999,0.023722074995776922,96
2018-02-21,40,2.0430555555555556,0.11008755433412823,144
2018-02-22,2,1.8615492957746478,0.12141772321263003,142
2018-02-22,5,1.746338028169014,0.1731415150024999,142
2018-02-22,10,1.6410208333333334,0.148367607414235,96
2018-02-22,15,1.5680833333333333,0.039142295515792326,96
2018-02-22,20,1.7950704225352112,0.061813566401798595,142
2018-02-22,30,1.9458125,0.06199546884970496,96
2018-02-22,40,2.05625,0.11690576564891078,144
2018-02-23,2,1.7429577464788732,0.1290708131132771,142
2018-02-23,5,1.7056643356643357,0.09714632089152823,143
2018-02-23,10,1.7050729166666667,0.09029568326706801,96
2018-02-23,15,1.719875,0.07643852018727895,96
2018-02-23,20,1.934822695035461,0.04609931571973449,141
2018-02-23,30,2.06671875,0.0596697407445877,96
2018-02-23,40,2.098611111111111,0.07663017272708823,144
2018-02-24,2,1.7845070422535212,0.14641133867258674,142
2018-02-24,5,1.7588111888111888,0.08816189901147305,143
2018-02-24,10,1.7186145833333333,0.06498750807763252,96
2018-02-24,15,1.770125,0.026255525734194502,96
2018-02-24,20,1.9187323943661971,0.02931509317473462,142
2018-02-24,30,1.9587395833333332,0.05089147272003471,96
2018-02-24,40,1.898611111111111,0.045781651302236735,144
2018-02-25,2,1.7541134751773049,0.048433620583607846,141
2018-02-25,5,1.6935211267605634,0.057231608375992435,142
2018-02-25,10,1.6989270833333334,0.1024577186007828,96
2018-02-25,15,1.7872083333333333,0.059603411535470587,96
2018-02-25,20,1.9390140845070423,0.02864083924329357,142
2018-02-25,30,1.97471875,0.05232865837036249,96
2018-02-25,40,1.9965277777777777,0.10736070464243849,144
2018-02-26,2,1.7667605633802816,0.07405718794421763,142
2018-02-26,5,1.7021678321678322,0.04663523210445539,143
2018-02-26,10,1.6589895833333332,0.043507166933292755,96
2018-02-26,15,1.7082916666666668,0.08553200898729967,96
2018-02-26,20,1.8922695035460992,0.05752476229945597,141
2018-02-26,30,1.9152395833333333,0.03907475825204991,96
2018-02-26,40,1.895138888888889,0.08954419240331776,144
2018-02-27,2,1.7526760563380281,0.15989764231651377,142
2018-02-27,5,1.7305633802816902,0.08777610660436198,142
2018-02-27,10,1.7122916666666668,0.08270008167330871,96
2018-02-27,15,1.8291875,0.0672270798351222,96
2018-02-27,20,2.0028169014084507,0.05811905361555288,142
2018-02-27,30,1.9733645833333333,0.04461416338520096,96
2018-02-27,40,1.9444444444444444,0.06666666666666672,144
2018-02-28,2,1.8574647887323943,0.1001448356785092,142
2018-02-28,5,1.7543356643356645,0.0994673096596504,143
2018-02-28,10,1.72484375,0.03425425924342531,96
2018-02-28,15,1.8393125,0.030965961788287526,96
2018-02-28,20,1.9756737588652482,0.03744147746892103,141
2018-02-28,30,1.93409375,0.027757626974638155,96
2018-02-28,40,1.8541666666666667,0.05272305264037993,144
2018-03-01,2,1.9343661971830985,0.025887503180048347,142
2018-03-01,5,1.8680281690140845,0.024559651989463725,142
2018-03-01,10,1.7920625,0.038380042099754756,96
2018-03-01,15,1.7931875,0.02244071135939745,96
2018-03-01,20,1.920281690140845,0.02072938305753117,142
2018-03-01,30,1.8792499999999999,0.02035629994297639,96
2018-03-01,40,1.7993055555555555,0.06530887106855116,144
2018-03-02,2,2.0138297872340423,0.07775106406683982,141
2018-03-02,5,1.945944055944056,0.08033589486121234,143
2018-03-02,10,1.8896041666666668,0.08005057337861868,96
2018-03-02,15,1.82975,0.03811671825493787,96
2018-03-02,20,1.9050704225352113,0.023116923857090563,142
2018-03-02,30,1.869125,0.024228843185452785,96
2018-03-02,40,1.8104166666666666,0.07729586243551687,144
2018-03-03,2,2.16,0.04666160053554754,142
2018-03-03,5,2.0453521126760563,0.04862159535136664,142
2018-03-03,10,1.9442187499999999,0.02157445034977108,96
2018-03-03,15,1.92903125,0.015950880605949704,96
2018-03-03,20,1.9807801418439714,0.04687477119160634,141
2018-03-03,30,1.86884375,0.03978212455626929,96
2018-03-03,40,1.8222222222222222,0.08315832438972609,144
2018-03-04,2,2.1273239436619718,0.030525317778394748,142
2018-03-04,5,2.0393706293706293,0.030098822755902678,143
2018-03-04,10,1.9585625,0.018085651480488213,96
2018-03-04,15,1.9563125000000001,0.017290284768285993,96
2018-03-04,20,2.044788732394366,0.018246472887927294,142
2018-03-04,30,1.952375,0.0151304850863206,96
2018-03-04,40,1.8104166666666668,0.04537142750196902,144
2018-03-05,2,2.086901408450704,0.0528504258803342,142
2018-03-05,5,2.02034965034965,0.043238815820265605,143
2018-03-05,10,1.96278125,0.03166409327032085,96
2018-03-05,15,1.95884375,0.03349919971549986,96
2018-03-05,20,2.0386524822695034,0.03871544280582967,141
2018-03-05,30,1.93971875,0.034486825287652303,96
2018-03-05,40,1.7722222222222221,0.05847053462046864,144
2018-03-06,2,2.0932394366197182,0.024365691953260916,142
2018-03-06,5,2.028169014084507,0.023688873358749904,142
2018-03-06,10,1.97740625,0.023625845849519603,96
2018-03-06,15,1.9686875,0.02533203193794891,96
2018-03-06,20,2.049295774647887,0.02082169787954755,142
2018-03-06,30,1.95490625,0.01992569255218528,96
2018-03-06,40,1.7673611111111112,0.04705280638778725,144
2018-03-07,2,2.0802127659574468,0.04814365534680535,141
2018-03-07,5,2.0098601398601397,0.03500474845024321,143
2018-03-07,10,1.9625,0.030260970172641087,96
2018-03-07,15,1.9439375,0.027135842484957467,96
2018-03-07,20,2.0229078014184396,0.019876008764775313,141
2018-03-07,30,1.9146874999999999,0.023769202763239686,96
2018-03-07,40,1.725,0.04345240946267412,144
2018-03-08,2,2.071267605633803,0.0363758776537064,142
2018-03-08,5,2.005774647887324,0.03247091319590261,142
2018-03-08,10,1.952375,0.030826253336025802,96
2018-03-08,15,1.94646875,0.026205243800269815,96
2018-03-08,20,2.030281690140845,0.019495177143974293,142
2018-03-08,30,1.9349375,0.02192178080549594,96
2018-03-08,40,1.7541666666666667,0.050000000000000044,144
2018-03-09,2,2.043239436619718,0.02496946492025322,142
2018-03-09,5,1.9873426573426574,0.020724587321569576,143
2018-03-09,10,1.93465625,0.013916917478567688,96
2018-03-09,15,1.93325,0.014125005822076103,96
2018-03-09,20,2.0228169014084507,0.016039233687461192,142
2018-03-09,30,1.92453125,0.013425782835158662,96
2018-03-09,40,1.7381944444444444,0.04875588940976009,144
2018-03-10,2,2.0901408450704224,0.034722525553897675,142
2018-03-10,5,2.0143661971830986,0.016862598200162754,142
2018-03-10,10,1.95153125,0.014523993306902516,96
2018-03-10,15,1.93915625,0.016366414985380412,96
2018-03-10,20,2.0173758865248224,0.016632386224769043,141
2018-03-10,30,1.93746875,0.015708497951578214,96
2018-03-10,40,1.8,0,144
2018-03-11,2,2.104788732394366,0.08027186350597709,142
2018-03-11,5,2.0255244755244752,0.07895156584161396,143
2018-03-11,10,1.9704166666666667,0.07483816457659143,96
2018-03-11,15,1.9620520833333333,0.06416563595663416,96
2018-03-11,20,2.052394366197183,0.048200667684154395,142
2018-03-11,30,1.9587916666666667,0.03260994897159187,96
2018-03-11,40,1.8,0,144
2018-03-12,2,2.2001408450704223,0.06155186840580339,142
2018-03-12,5,2.1376923076923076,0.05090300508149984,143
2018-03-12,10,2.10015625,0.0319355693875225,96
2018-03-12,15,2.0914375,0.019183771924810834,96
2018-03-12,20,2.1555319148936167,0.02243802677582648,141
2018-03-12,30,1.9876041666666666,0.041771427950004984,96
2018-03-12,40,1.8027777777777778,0.0164909148306051,144
2018-03-13,2,2.138510638297872,0.049525407191125775,141
2018-03-13,5,2.075070422535211,0.045845043953947166,142
2018-03-13,10,2.0303125,0.041255382423962206,96
2018-03-13,15,2.0841770833333335,0.07820970390615038,96
2018-03-13,20,2.1522535211267604,0.0609196001509301,142
2018-03-13,30,1.9734375,0.030956272215395764,96
2018-03-13,40,1.8,0,144
2018-03-14,2,2.0822535211267605,0.04898102637716515,142
2018-03-14,5,1.9962937062937063,0.02494157459361578,143
2018-03-14,10,1.95040625,0.030938845664514235,96
2018-03-14,15,1.95490625,0.02980182902370079,96
2018-03-14,20,2.047304964539007,0.020454808468011135,141
2018-03-14,30,1.9562916666666668,0.025154644508537164,96
2018-03-14,40,1.9465277777777779,0.21382732542199814,144
2018-03-15,2,2.1633802816901406,0.11207195841846389,142
2018-03-15,5,2.082676056338028,0.08456744752858726,142
2018-03-15,10,2.0070104166666667,0.05014641610569605,96
2018-03-15,15,2.0004166666666667,0.0308506305204411,96
2018-03-15,20,2.088450704225352,0.019796689122420698,142
2018-03-15,30,2.0107708333333334,0.01826902997261626,96
2018-03-15,40,1.89375,0.047627267855259565,144
2018-03-16,2,2.2070422535211267,0.04313575358607776,142
2018-03-16,5,2.143146853146853,0.034075714792490115,143
2018-03-16,10,2.1015625,0.027417171914504133,96
2018-03-16,15,2.080625,0.03996399695515426,96
2018-03-16,20,2.128169014084507,0.044999916758155664,142
2018-03-16,30,1.99428125,0.006187769132902828,96
2018-03-16,40,1.8930555555555555,0.05242747608497138,144
2018-03-17,2,2.115070422535211,0.08015717254530937,142
2018-03-17,5,2.075774647887324,0.06295696992336809,142
2018-03-17,10,2.06975,0.04304269606112664,96
2018-03-17,15,2.102125,0.03974292389847527,96
2018-03-17,20,2.194397163120567,0.045361544354004836,141
2018-03-17,30,2.08121875,0.09553530106719717,96
2018-03-17,40,2.1618055555555555,0.1801306937256025,144
2018-03-18,2,2.105035460992908,0.06099911139253449,141
2018-03-18,5,2.0455244755244752,0.05638996916191869,143
2018-03-18,10,1.9996145833333334,0.04731804369130164,96
2018-03-18,15,1.9899270833333333,0.03955655372984933,96
2018-03-18,20,2.183239436619718,0.09443786126017827,142
2018-03-18,30,2.4039166666666665,0.0685299268728122,96
2018-03-18,40,2.3868055555555556,0.06395641848496109,144
2018-03-19,2,2.0159154929577463,0.09122612330834154,142
2018-03-19,5,1.955034965034965,0.09160443225233919,143
2018-03-19,10,1.94384375,0.08058278882778357,96
2018-03-19,15,2.2976041666666664,0.18922937788868924,96
2018-03-19,20,2.5905673758865246,0.17002005364765221,141
2018-03-19,30,2.69540625,0.07655085384033425,96
2018-03-19,40,2.6006944444444446,0.00833333333333334,144
2018-03-20,2,2.0461971830985917,0.1357288305887946,142
2018-03-20,5,2.006338028169014,0.10828435689358529,142
2018-03-20,10,2.3674583333333334,0.18474494034331804,96
2018-03-20,15,2.669677083333333,0.04030371402284274,96
2018-03-20,20,2.847746478873239,0.04410487768649504,142
