season_id,season,tier,division,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment,season_outcome
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),1,T-001-T,Arsenal Ladies,14,10,2,2,29,9,20,32,0,No change
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),2,T-003-T,Birmingham City Ladies,14,8,5,1,29,13,16,29,0,No change
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),3,T-013-T,Everton Ladies,14,7,4,3,19,13,6,25,0,No change
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),4,T-016-T,Lincoln Ladies,14,6,3,5,18,16,2,21,0,No change
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),5,T-006-T,Bristol Academy,14,4,4,6,14,20,-6,16,0,No change
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),6,T-008-T,Chelsea Ladies,14,4,3,7,14,19,-5,15,0,No change
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),7,T-011-T,Doncaster Rovers Belles,14,2,3,9,9,26,-17,9,0,No change
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),8,T-017-T,Liverpool Ladies,14,1,4,9,10,26,-16,7,0,No change
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),1,T-001-T,Arsenal Ladies,14,10,4,0,39,18,21,34,0,No change
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),2,T-003-T,Birmingham City Ladies,14,7,5,2,31,18,13,26,0,No change
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),3,T-013-T,Everton Ladies,14,7,4,3,20,16,4,25,0,No change
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),4,T-006-T,Bristol Academy,14,4,6,4,17,16,1,18,0,No change
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),5,T-016-T,Lincoln Ladies,14,5,3,6,24,26,-2,18,0,No change
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),6,T-008-T,Chelsea Ladies,14,5,2,7,20,23,-3,17,0,No change
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),7,T-011-T,Doncaster Rovers Belles,14,3,2,9,14,28,-14,11,0,No change
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),8,T-017-T,Liverpool Ladies,14,1,2,11,15,35,-20,5,0,No change
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),1,T-017-T,Liverpool Ladies,14,12,0,2,46,19,27,36,0,No change
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),2,T-006-T,Bristol Academy,14,10,1,3,30,20,10,31,0,No change
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),3,T-001-T,Arsenal Ladies,14,10,3,1,31,11,20,30,-3,No change
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),4,T-003-T,Birmingham City Ladies,14,5,3,6,16,21,-5,18,0,No change
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),5,T-013-T,Everton Ladies,14,4,3,7,23,30,-7,15,0,No change
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),6,T-016-T,Lincoln Ladies,14,2,4,8,10,15,-5,10,0,No change
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),7,T-008-T,Chelsea Ladies,14,3,1,10,20,27,-7,10,0,No change
S-2013-2013-1-S,2013-2013,1,FA Women's Super League (WSL),8,T-011-T,Doncaster Rovers Belles,14,1,3,10,9,42,-33,6,0,Relegated to tier 2
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),1,T-017-T,Liverpool Ladies,14,7,5,2,19,10,9,26,0,No change
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),2,T-008-T,Chelsea Ladies,14,8,2,4,23,16,7,26,0,No change
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),3,T-003-T,Birmingham City Ladies,14,7,4,3,20,14,6,25,0,No change
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),4,T-001-T,Arsenal Ladies,14,6,3,5,24,21,3,21,0,No change
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),5,T-020-T,Manchester City Women,14,6,1,7,13,16,-3,19,0,No change
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),6,T-016-T,Notts County Ladies,14,4,6,4,12,8,4,18,0,No change
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),7,T-006-T,Bristol Academy,14,5,1,8,18,24,-6,16,0,No change
S-2014-2014-1-S,2014-2014,1,FA Women's Super League 1 (WSL 1),8,T-013-T,Everton Ladies,14,0,4,10,10,30,-20,4,0,Relegated to tier 2
