alpha_2,alpha_3,numeric,name,official_name,common_name
AW,ABW,533,Aruba,NA,NA
AF,AFG,4,Afghanistan,Islamic Republic of Afghanistan,NA
AO,AGO,24,Angola,Republic of Angola,NA
AI,AIA,660,Anguilla,NA,NA
AX,ALA,248,Åland Islands,NA,NA
AL,ALB,8,Albania,Republic of Albania,NA
AD,AND,20,Andorra,Principality of Andorra,NA
AE,ARE,784,United Arab Emirates,NA,NA
AR,ARG,32,Argentina,Argentine Republic,NA
AM,ARM,51,Armenia,Republic of Armenia,NA
AS,ASM,16,American Samoa,NA,NA
AQ,ATA,10,Antarctica,NA,NA
TF,ATF,260,French Southern Territories,NA,NA
AG,ATG,28,Antigua and Barbuda,NA,NA
AU,AUS,36,Australia,NA,NA
AT,AUT,40,Austria,Republic of Austria,NA
AZ,AZE,31,Azerbaijan,Republic of Azerbaijan,NA
BI,BDI,108,Burundi,Republic of Burundi,NA
BE,BEL,56,Belgium,Kingdom of Belgium,NA
BJ,BEN,204,Benin,Republic of Benin,NA
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",NA
BF,BFA,854,Burkina Faso,NA,NA
BD,BGD,50,Bangladesh,People's Republic of Bangladesh,NA
BG,BGR,100,Bulgaria,Republic of Bulgaria,NA
BH,BHR,48,Bahrain,Kingdom of Bahrain,NA
BS,BHS,44,Bahamas,Commonwealth of the Bahamas,NA
BA,BIH,70,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,NA
BL,BLM,652,Saint Barthélemy,NA,NA
BY,BLR,112,Belarus,Republic of Belarus,NA
BZ,BLZ,84,Belize,NA,NA
BM,BMU,60,Bermuda,NA,NA
BO,BOL,68,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Bolivia
BR,BRA,76,Brazil,Federative Republic of Brazil,NA
BB,BRB,52,Barbados,NA,NA
BN,BRN,96,Brunei Darussalam,NA,NA
BT,BTN,64,Bhutan,Kingdom of Bhutan,NA
BV,BVT,74,Bouvet Island,NA,NA
BW,BWA,72,Botswana,Republic of Botswana,NA
CF,CAF,140,Central African Republic,NA,NA
CA,CAN,124,Canada,NA,NA
CC,CCK,166,Cocos (Keeling) Islands,NA,NA
CH,CHE,756,Switzerland,Swiss Confederation,NA
CL,CHL,152,Chile,Republic of Chile,NA
CN,CHN,156,China,People's Republic of China,NA
CI,CIV,384,Côte d'Ivoire,Republic of Côte d'Ivoire,NA
CM,CMR,120,Cameroon,Republic of Cameroon,NA
CD,COD,180,"Congo, The Democratic Republic of the",NA,NA
CG,COG,178,Congo,Republic of the Congo,NA
CK,COK,184,Cook Islands,NA,NA
CO,COL,170,Colombia,Republic of Colombia,NA
KM,COM,174,Comoros,Union of the Comoros,NA
CV,CPV,132,Cabo Verde,Republic of Cabo Verde,NA
CR,CRI,188,Costa Rica,Republic of Costa Rica,NA
CU,CUB,192,Cuba,Republic of Cuba,NA
CW,CUW,531,Curaçao,Curaçao,NA
CX,CXR,162,Christmas Island,NA,NA
KY,CYM,136,Cayman Islands,NA,NA
CY,CYP,196,Cyprus,Republic of Cyprus,NA
CZ,CZE,203,Czechia,Czech Republic,NA
DE,DEU,276,Germany,Federal Republic of Germany,NA
DJ,DJI,262,Djibouti,Republic of Djibouti,NA
DM,DMA,212,Dominica,Commonwealth of Dominica,NA
DK,DNK,208,Denmark,Kingdom of Denmark,NA
DO,DOM,214,Dominican Republic,NA,NA
DZ,DZA,12,Algeria,People's Democratic Republic of Algeria,NA
EC,ECU,218,Ecuador,Republic of Ecuador,NA
EG,EGY,818,Egypt,Arab Republic of Egypt,NA
ER,ERI,232,Eritrea,the State of Eritrea,NA
EH,ESH,732,Western Sahara,NA,NA
ES,ESP,724,Spain,Kingdom of Spain,NA
EE,EST,233,Estonia,Republic of Estonia,NA
ET,ETH,231,Ethiopia,Federal Democratic Republic of Ethiopia,NA
FI,FIN,246,Finland,Republic of Finland,NA
FJ,FJI,242,Fiji,Republic of Fiji,NA
FK,FLK,238,Falkland Islands (Malvinas),NA,NA
FR,FRA,250,France,French Republic,NA
FO,FRO,234,Faroe Islands,NA,NA
FM,FSM,583,"Micronesia, Federated States of",Federated States of Micronesia,NA
GA,GAB,266,Gabon,Gabonese Republic,NA
GB,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,NA
GE,GEO,268,Georgia,NA,NA
GG,GGY,831,Guernsey,NA,NA
GH,GHA,288,Ghana,Republic of Ghana,NA
GI,GIB,292,Gibraltar,NA,NA
GN,GIN,324,Guinea,Republic of Guinea,NA
GP,GLP,312,Guadeloupe,NA,NA
GM,GMB,270,Gambia,Republic of the Gambia,NA
GW,GNB,624,Guinea-Bissau,Republic of Guinea-Bissau,NA
GQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea,NA
GR,GRC,300,Greece,Hellenic Republic,NA
GD,GRD,308,Grenada,NA,NA
GL,GRL,304,Greenland,NA,NA
GT,GTM,320,Guatemala,Republic of Guatemala,NA
GF,GUF,254,French Guiana,NA,NA
GU,GUM,316,Guam,NA,NA
GY,GUY,328,Guyana,Republic of Guyana,NA
HK,HKG,344,Hong Kong,Hong Kong Special Administrative Region of China,NA
