publisher,n_extensions,total_installs,median_installs,max_installs,first_release,last_update
ms-python,11,665045394,7774080,231321041,2016-01-19,2026-08-08
ms-vscode,101,430224543,103814,102296101,2015-11-15,2026-08-08
ms-toolsai,11,422068598,2223220,107863168,2020-11-11,2026-07-23
vscjava,11,279835784,27355443,51498797,2017-09-27,2026-07-27
GitHub,10,231147761,8157106,77371993,2018-09-07,2026-08-07
ms-vscode-remote,6,161255440,35488717,41037432,2019-05-02,2026-08-07
MS-CEINTL,16,137621811,5297427,54311664,2018-02-21,2026-07-27
VisualStudioExptTeam,4,109503525,23579160,62155702,2018-07-24,2024-10-23
redhat,44,105284651,21959,56137519,2016-09-12,2026-08-07
ms-dotnettools,11,97198169,1510935,42410282,2016-02-26,2026-08-06
formulahendry,24,94550352,66870,41284722,2016-06-23,2026-06-06
ritwickdey,3,83742356,2604019,81100443,2017-06-27,2026-02-27
ms-azuretools,17,77494866,24798,52187714,2015-11-13,2026-08-07
esbenp,1,70648352,70648352,70648352,2017-01-10,2026-03-16
dbaeumer,2,54525823,27262911,52100594,2015-11-06,2026-07-16
donjayamanne,15,53640516,76916,17050376,2015-12-02,2025-06-11
eamodio,1,51863721,51863721,51863721,2016-09-05,2026-08-08
twxs,1,46546836,46546836,46546836,2015-10-19,2017-03-06
PKief,5,35876442,78178,35105738,2016-09-06,2026-07-19
christian-kohler,2,31299647,15649823,19174119,2016-04-17,2024-11-29
Dart-Code,3,29990488,14453771,15530370,2016-08-05,2026-08-03
ecmel,2,29501028,14750514,29481013,2016-07-11,2026-02-12
MS-vsliveshare,2,29381871,14690935,23872063,2018-01-29,2026-04-07
salesforce,52,27301558,80235,2592436,2017-09-21,2026-08-07
ms-mssql,5,26331387,5678504,9588347,2016-11-16,2026-07-29
DEVSENSE,4,25801739,6510380,6947030,2018-10-01,2026-08-07
xabikos,3,24667985,2734125,21873232,2015-11-17,2020-04-21
vscode-icons-team,1,24359383,24359383,24359383,2016-06-01,2026-06-27
WakaTime,1,23077074,23077074,23077074,2015-11-17,2026-06-12
mechatroner,2,22946648,11473324,22945644,2017-12-31,2026-01-17
